GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G0100430","Alabama","01","010","Cullman County","043","0430",12601,13084,13389,18808,21517,0,0,0,0,0,12601,13084,13389,18808,21517,39844,48558,54224,58675,58889,4255,4313,4463,4943,4931,4939,4850,4701,5166,5141,5385,5205,4861,5343,5278,3091,3570,2987,3338,3291,1786,2076,2119,2109,2151,892,993,984,1026,1080,854,958,908,933,951,2332,2891,2678,2763,2738,3222,4384,5086,5098,4720,3014,4450,5217,5199,4858,5834,7217,9539,11665,10350,6028,6658,7566,10492,11787,2793,3295,3333,4272,5192,1097,1329,1364,1624,2097,1410,1673,2033,2170,3031,3388,4955,5563,6208,7400,1745,2227,3333,3849,4106,380,598,878,1285,1304,51872,60894,66744,75011,76133,79142,521,550,560,743,856,937,20,103,134,290,408,408,32,68,175,644,2120,2722,795,889,4657,1249,310,272,1688,3454,4146,4611,4761,5087,6144,13435,16458,18050,20318,13298,16255,17739,19828,137,203,311,490,475,475,592,716,375,1035,1924,3080,3375,3419,3685,4399,13614,16587,18075,20106,13425,16291,17687,19644,189,296,388,462,2500,3176,3875,3943,566,1363,2300,3405
"G0100450","Alabama","01","010","Dale County","045","0450",32979,29561,29176,21839,24679,0,2935,3243,2787,2561,32979,26626,25933,19052,22118,19959,18260,20457,27290,25572,5325,4247,4283,3686,3690,4964,4192,3885,3694,3459,4555,3774,3598,3513,3350,2566,2490,2110,2154,1978,3239,2199,1739,1466,1272,2730,1187,867,674,576,2854,1188,868,589,683,5619,3687,3040,1972,2195,4718,4726,5424,3832,3897,3220,4026,4351,3516,3358,4945,5071,6590,7533,6139,3292,4024,4570,6188,6982,1233,1813,1893,2396,3077,514,591,767,886,1205,631,849,989,1223,1631,1613,2312,2715,3317,3917,716,1144,1455,1839,2157,204,301,489,651,685,45817,38832,39365,36541,37236,33429,6448,7828,8847,10002,9679,10241,77,348,239,297,371,270,596,485,1182,1235,1460,1966,1054,1505,3420,709,1073,1215,1642,2821,3254,9151,5212,5233,4422,12750,12008,12047,11727,12493,11702,11789,11401,257,306,258,326,225,316,349,488,539,1014,1463,2018,2460,2788,3097,3229,11969,11257,11652,11771,11742,10890,11263,11216,227,367,389,555,1469,1918,2107,2270,352,1095,1919,2294
"G0100470","Alabama","01","010","Dallas County","047","0470",27379,31939,27578,24775,23821,0,0,0,0,0,27379,31939,27578,24775,23821,27917,22042,20552,21590,19999,5580,4643,3870,3415,3197,6354,4986,4276,3579,3097,6553,5176,4310,3836,3271,3693,3707,2649,2423,2030,1999,2187,1739,1541,1313,973,949,692,632,606,951,847,587,573,531,2893,2703,1818,1634,1568,3308,3845,3389,2742,2614,2785,3494,3478,2640,2375,5179,5260,6146,6773,5021,4983,4907,4472,5934,6514,2464,2426,1983,2181,2916,873,891,800,849,1138,1329,1281,1308,1185,1464,3343,4084,3617,3422,3530,1577,1982,2268,2212,1922,459,613,728,794,713,26330,24399,20121,16496,12769,10409,28892,29488,27825,29332,30423,26899,18,7,41,50,85,65,56,50,143,232,244,283,255,299,806,348,594,131,290,309,296,5601,5658,5229,5340,10923,10424,8731,8249,10468,9841,8261,7646,455,583,470,603,709,684,628,648,316,846,1092,1461,5073,5541,5643,6242,11542,10904,9174,8744,10581,9862,8217,7866,961,1042,957,878,3340,3688,3435,3076,620,1431,1742,1860
"G0100490","Alabama","01","010","DeKalb County","049","0490",8435,15392,15713,7533,7018,0,0,0,0,0,8435,15392,15713,7533,7018,33546,38266,38938,56919,64091,3326,3923,3362,4379,5046,3723,4401,3804,4588,5199,4281,4537,4138,4269,5043,2459,2848,2603,2663,3078,1336,1776,1628,1764,1943,635,862,833,893,856,579,835,660,788,775,1677,2535,2153,2483,2252,2452,3905,3969,4544,4411,2359,3906,4229,4569,4632,4676,6116,7826,9660,9658,4799,5554,6051,8610,9714,2468,2724,2756,3420,4363,907,1045,1058,1168,1840,1302,1492,1573,1772,2424,3176,4550,4484,4841,5715,1460,2129,2799,2958,3118,366,520,725,1083,1042,41123,52497,52980,59652,60087,56420,821,962,1028,1083,1078,1046,16,120,481,518,969,1992,21,41,162,2158,7401,7446,1041,1574,4704,2897,281,215,3578,9690,11744,3332,3810,4213,4863,10980,14115,14284,16413,10818,13914,14029,16050,162,201,255,363,433,491,529,657,290,935,1520,2591,2715,2886,3009,3551,11103,14188,14361,16698,10914,13904,14021,16097,189,284,340,601,2193,3140,3449,3472,436,1232,1982,2933
"G0100510","Alabama","01","010","Elmore County","051","0510",7190,11093,14739,25069,36330,0,111,709,0,26957,7190,10982,14030,25069,9373,26345,32297,34471,40805,42973,3118,3168,3327,4370,4859,3373,3630,3566,4801,5206,3573,3850,3614,4882,5256,2095,2539,2285,2871,3386,1173,1504,1554,1672,2193,484,722,727,828,1110,447,684,739,806,1024,1432,2250,2167,2482,3010,2048,3456,4132,4916,5049,1845,3283,4300,5000,5439,3518,5043,7509,11213,11624,3568,4289,5306,9154,12257,1712,2130,2219,3148,4908,676,820,786,1086,1875,879,1083,1237,1574,2671,2206,3063,3297,3879,5740,1110,1437,1897,2343,2753,278,439,548,849,943,24045,33610,37850,50737,60455,63139,9454,9655,11039,13597,15900,18211,11,34,137,286,285,337,25,65,184,569,1519,2049,685,1144,4241,773,346,270,805,2129,2793,3326,4158,5328,6790,7784,10469,11909,15944,7605,10174,11478,15539,179,295,431,405,402,437,478,531,344,943,1708,2873,2333,2966,3556,4404,7771,10395,11604,15870,7485,10037,11142,15261,286,358,462,609,1878,2411,2527,2570,326,963,1593,2865
"G0100530","Alabama","01","010","Escambia County","053","0530",15040,18481,16510,14842,13982,0,0,0,0,0,15040,18481,16510,14842,13982,19866,19959,19008,23598,24337,3037,3028,2306,2390,2385,3593,3333,2548,2662,2379,3714,3219,2826,2614,2391,2177,2340,1787,1604,1524,1143,1406,1212,1146,1029,537,629,514,506,488,445,634,430,531,399,1582,1856,1358,1534,1340,2413,2987,2609,2677,2437,2136,2834,2810,2509,2582,3911,4364,4975,5914,5239,3573,3740,3864,5201,5586,1701,1771,1688,2080,2505,642,706,648,773,923,864,933,1013,1063,1300,2110,2914,2700,2793,3384,1011,1360,1737,1773,1814,317,386,493,670,614,23748,26051,24326,24754,23784,22202,10601,11376,10046,11837,12220,10991,541,955,1047,1157,1288,1539,16,24,99,258,447,414,434,580,1611,62,280,169,379,718,751,3701,3985,3687,4473,8142,8839,8168,8726,7749,8484,7781,8349,393,355,387,377,396,416,430,512,490,881,1194,1761,2480,2715,2689,2936,7729,8660,8012,8307,7399,8265,7578,7937,330,395,434,370,1935,2418,2388,2150,440,946,1270,1837
"G0100550","Alabama","01","010","Etowah County","055","0550",67868,75089,72071,62283,65286,67698,74688,71479,61709,64141,170,401,592,574,1145,26276,27968,27769,41176,39144,7846,7391,5973,6611,6140,8498,8141,6639,6705,6540,9488,8524,7223,6930,6905,5640,5487,4754,4408,4401,3142,3505,3069,2735,2823,1414,1635,1486,1353,1402,1293,1636,1390,1244,1211,3932,5025,3739,3656,3457,5556,7817,6732,6714,6022,4998,7443,7439,6764,6024,10930,11230,14542,14833,13956,12015,10883,10737,14582,14894,5377,5857,4951,5519,7257,2076,2332,2064,2020,2853,2635,3047,3226,2825,4037,6038,8522,9424,8773,9097,2618,3705,5213,6015,5475,648,877,1239,1772,1936,81010,88526,85274,85737,83823,78584,13044,13773,13799,15191,15796,15146,28,486,250,345,448,739,62,146,517,1223,2818,3710,963,1545,5257,58,523,331,1763,3447,4895,7774,8391,8795,9202,23319,25556,24368,24647,22954,25063,23815,24007,365,493,553,640,964,1012,1077,1140,875,1930,2904,3971,6581,6673,7149,7682,23848,25762,24572,24938,23238,25042,23789,23849,610,720,783,1089,5407,6681,7101,6384,1509,2996,4039,5278
"G0100570","Alabama","01","010","Fayette County","057","0570",4707,5414,5048,3948,3408,0,0,0,0,0,4707,5414,5048,3948,3408,11545,13395,12914,14547,13833,1337,1423,1099,1113,997,1459,1485,1259,1201,999,1603,1565,1378,1260,1146,954,1012,866,850,695,516,653,595,500,516,252,326,279,215,226,198,245,198,208,173,576,862,645,593,525,930,1335,1211,1142,873,895,1283,1285,1132,910,1712,2124,2513,2631,2115,1788,1870,2001,2596,2555,971,967,855,1093,1252,427,388,314,406,513,589,549,534,579,662,1275,1748,1553,1542,1768,613,771,1093,1001,975,157,203,284,433,341,13989,16379,15717,16075,14910,13666,2254,2372,2190,2207,1969,1736,1,0,9,38,52,72,8,53,46,80,139,201,95,171,646,0,115,78,152,204,396,1454,1493,1441,1492,4090,4833,4568,4727,4016,4731,4472,4605,74,102,96,122,192,197,193,184,124,306,456,646,1068,1102,1194,1177,4156,4860,4577,4931,4065,4741,4461,4701,91,119,116,230,939,1197,1240,1231,172,348,557,517
"G0100590","Alabama","01","010","Franklin County","059","0590",7814,11427,11263,8763,9395,0,0,0,0,0,7814,11427,11263,8763,9395,16119,16923,16551,22460,22309,1939,2005,1795,1983,2266,2114,2172,1881,2180,2161,2353,2300,2005,2156,2093,1444,1529,1223,1326,1347,803,940,834,852,876,395,455,386,409,399,323,436,356,409,397,948,1341,1086,1218,1150,1519,2073,1947,2195,1979,1366,1982,2075,2088,2015,2791,3345,3813,4468,4186,2697,3047,3215,4058,4285,1278,1448,1466,1679,1952,477,560,549,617,714,704,832,880,948,1059,1774,2419,2400,2569,2756,838,1177,1461,1528,1573,170,289,442,540,496,22728,26994,26463,28001,26320,24333,1198,1301,1249,1314,1228,1166,1,30,57,103,215,651,6,23,45,1506,3411,4371,299,530,1592,0,183,101,2316,4710,6259,2001,2143,2076,2751,6183,7485,7248,7865,6123,7394,7136,7717,60,91,112,148,231,249,314,374,174,478,725,1049,1590,1584,1605,1795,6271,7519,7292,7863,6173,7391,7150,7577,98,128,142,286,1329,1774,1902,1889,246,641,971,1318
"G0100610","Alabama","01","010","Geneva County","061","0610",7046,7513,4681,3294,2775,0,0,0,171,121,7046,7513,4681,3123,2654,14878,16740,18966,22470,24015,1856,1739,1516,1437,1576,1972,1981,1599,1668,1644,2143,2111,1675,1928,1676,1315,1366,1100,1150,1095,710,801,763,623,693,322,378,329,289,309,299,344,303,250,277,891,1060,863,778,912,1306,1644,1594,1511,1392,1172,1626,1637,1662,1469,2334,2695,3163,3744,3412,2436,2467,2685,3561,3956,1315,1257,1208,1562,1858,481,512,488,577,788,703,742,760,821,1059,1696,2274,2167,2239,2686,807,1023,1438,1411,1480,166,233,359,553,508,19029,21002,20682,22442,23127,22078,2866,3097,2824,2743,2539,2241,24,123,93,197,224,182,5,20,48,197,484,639,185,416,1519,63,210,121,453,920,1296,1860,1933,1992,2287,5487,6175,6019,6318,5393,6026,5879,6162,94,149,140,156,274,232,231,266,172,413,674,1034,1435,1363,1409,1487,5676,6238,6091,6487,5505,6036,5903,6215,171,202,188,272,1274,1525,1619,1688,225,543,822,1168
"G0100630","Alabama","01","010","Greene County","063","0630",2805,0,0,0,0,0,0,0,0,0,2805,0,0,0,0,7845,11021,10153,9974,9045,958,1000,787,770,555,1248,1027,989,830,584,1389,1115,1001,777,632,835,786,565,534,423,401,433,318,339,315,153,182,137,117,118,111,172,115,113,94,249,501,321,317,294,409,764,652,532,494,423,552,725,536,409,891,878,1207,1431,926,925,942,848,1325,1387,575,419,439,464,768,235,190,153,186,275,366,270,306,233,317,933,1100,756,781,759,399,538,624,438,498,150,152,210,251,197,2619,2425,1966,1904,1575,1301,8027,8596,8181,8013,7370,6246,1,0,3,12,17,5,3,0,3,18,40,40,27,43,138,16,175,24,58,69,61,1173,1265,1163,1272,1927,1915,1690,1700,1835,1773,1567,1551,92,142,123,149,178,182,178,143,52,135,177,296,1097,1336,1371,1480,2016,2006,1750,1717,1831,1778,1556,1530,185,228,194,187,800,866,771,705,85,174,276,317
"G0100650","Alabama","01","010","Hale County","065","0650",3371,3248,3047,2580,1707,0,0,0,0,0,3371,3248,3047,2580,1707,12517,12356,12451,14605,14053,1381,1448,1233,1408,954,1871,1345,1333,1376,969,2183,1446,1466,1453,1230,1223,1111,850,850,762,570,630,473,533,463,226,266,211,245,189,182,251,191,190,177,430,712,505,598,532,605,1016,1078,1043,861,629,863,1135,1026,859,1422,1301,1898,2522,1783,1491,1338,1376,2165,2492,802,738,602,793,1142,278,334,264,287,399,469,387,412,380,578,1270,1401,1284,1190,1292,636,775,887,787,764,220,242,300,339,314,5336,5758,6255,6844,6266,5999,10542,9799,9214,10131,9301,8337,2,0,20,30,25,39,8,25,9,81,80,106,99,88,304,16,308,57,157,140,149,1709,1702,1563,1987,2988,3021,3056,3359,2841,2855,2859,3202,147,166,197,157,264,280,220,210,69,164,339,437,1657,1704,1679,2078,3076,3092,3088,3307,2871,2856,2824,3042,205,236,264,265,1102,1181,1137,1028,79,221,384,601
"G0100670","Alabama","01","010","Henry County","067","0670",5541,6482,5822,0,2119,0,0,0,0,0,5541,6482,5822,0,2119,7713,8820,9552,16310,15183,1121,1222,1008,1019,937,1184,1345,1083,1065,1076,1357,1322,1241,1106,1139,917,804,769,735,766,483,512,510,445,372,217,212,193,217,162,188,225,195,183,154,516,647,552,528,511,729,1167,1014,948,862,563,1051,1027,1037,1002,1280,1576,2175,2205,2133,1594,1459,1593,2421,2496,811,815,738,954,1287,316,310,305,279,563,419,441,471,500,798,1048,1422,1379,1390,1748,409,627,910,903,884,102,145,211,375,412,7907,9485,9918,10710,11865,11888,5341,5799,5395,5268,4942,4248,2,0,31,34,57,50,4,6,30,177,262,278,121,176,682,0,136,92,249,389,334,1312,1261,1399,1450,3078,3607,3584,3851,2991,3495,3448,3758,87,112,136,93,164,189,194,244,76,223,419,617,1048,1126,1229,1207,3161,3644,3643,3906,3034,3484,3455,3668,127,160,188,238,906,1099,1104,1190,130,264,470,618
"G0100690","Alabama","01","010","Houston County","069","0690",36733,49041,55682,57834,67220,0,49041,55682,57834,66099,36733,0,0,0,1121,19841,25591,25649,30953,34327,5123,6040,5985,6037,6731,5807,6397,6220,6313,7051,5973,6448,6342,6661,6936,3480,4277,3926,3975,4208,1799,2529,2441,2165,2482,830,1225,1107,1085,1177,781,1216,1030,957,1099,2408,3739,3124,3100,3710,3840,6160,6252,5756,6579,3381,5788,6769,5940,6287,6658,8817,12160,13814,13220,6321,7737,8601,12284,14761,2788,3460,3637,4719,6648,976,1304,1388,1534,2492,1382,1810,2221,2285,3491,3262,4940,5965,6574,8168,1389,2167,3313,4099,4829,376,578,850,1489,1678,43069,57517,61513,64886,71053,69265,13408,16464,18954,21840,26176,28408,38,260,287,329,446,496,59,331,577,912,2113,3442,820,1759,5591,62,578,464,1122,2995,4481,4662,5997,6982,7614,13565,18022,19010,20927,13226,17515,18419,20311,339,507,591,616,531,618,695,803,411,1453,2438,3277,3777,4987,6008,6702,14107,18309,19295,21061,13460,17538,18397,20034,647,771,898,1027,3146,3984,4579,4700,653,2377,3777,4750
"G0100710","Alabama","01","010","Jackson County","071","0710",12232,20300,16722,12565,12233,0,0,0,0,0,12232,20300,16722,12565,12233,26970,31107,31074,41361,40994,3346,4049,2986,3387,2975,3721,4438,3299,3644,3333,4109,4453,3680,3655,3546,2508,2880,2349,2350,2131,1300,1783,1477,1336,1417,537,852,690,669,637,537,793,610,602,537,1807,2629,1881,1884,1544,2557,4264,3516,3677,2822,2416,4136,3682,3727,3081,4439,6390,7151,8082,7079,4288,5154,5811,7675,7981,2072,2273,2452,3229,3785,714,895,882,1158,1432,1035,1231,1330,1641,2154,2443,3363,3571,4186,5323,1135,1486,1972,2274,2629,238,338,457,750,821,37175,48985,44696,49552,48348,45480,1980,2090,1968,2019,1781,1636,22,270,1020,946,719,770,25,44,112,332,1001,1139,1077,1378,3554,79,340,208,610,1339,1681,3474,3918,3878,4105,9760,13363,12443,13565,9638,13166,12224,13250,122,197,219,315,375,403,419,660,298,876,1306,2346,2713,2929,2981,3345,9880,13386,12498,13612,9714,13117,12197,13130,166,269,301,482,2008,2519,2680,2952,374,1073,1626,2640
"G0100730","Alabama","01","010","Jefferson County","073","0730",570402,600461,582502,590842,593714,558099,589320,570464,577591,592559,12303,11141,12038,13251,1155,74589,70863,69023,71205,64752,51085,48923,44919,43281,43897,61161,48541,45910,45809,41902,68761,50946,45366,47066,42373,40312,35489,26393,28084,26356,22063,23093,18543,17991,18306,10008,11677,9325,9089,9038,9498,12163,9095,8966,8929,27853,39595,27349,27525,28438,39901,61570,53425,47399,48533,35169,51097,55857,45466,44764,75527,71586,99548,103673,83593,75794,69663,64604,91469,95233,33428,35452,28764,30607,44702,12424,13183,12237,10582,15885,17056,17274,18718,14755,20074,42163,49907,52162,46712,44273,18136,24654,30204,32048,29627,4652,6511,9106,11525,12543,437433,444359,418317,384639,349166,329590,206464,223716,228521,260608,276525,281326,371,762,889,1408,1740,2321,723,1934,3798,10066,23760,32535,5326,7275,28949,11482,4475,2745,10284,25488,34856,56122,65419,67820,72426,149082,151876,140830,138403,144909,147141,135960,133592,4173,4735,4870,4811,6681,6724,7151,7163,6966,15481,19309,24027,53889,59807,62895,71786,153727,154503,143493,138907,146411,147174,135524,131018,7316,7329,7969,7889,39225,43706,42706,36920,12378,25398,31126,35968
"G0100750","Alabama","01","010","Lamar County","075","0750",0,2609,0,0,0,0,0,0,0,0,0,2609,0,0,0,14335,13844,15715,15904,14564,1222,1228,999,926,861,1216,1403,1052,1017,892,1356,1380,1191,1101,933,830,879,748,706,541,465,543,499,442,324,191,250,230,208,165,203,242,194,181,163,568,737,599,549,403,856,1102,1137,1015,683,798,1109,1127,1037,783,1538,1872,2136,2359,1814,1582,1698,1750,2111,2210,789,810,798,872,1046,349,324,311,343,418,490,470,474,509,596,1186,1520,1289,1362,1547,568,722,914,820,914,128,164,267,346,271,12366,14435,13805,13816,12626,11962,1955,1997,1862,1906,1643,1425,0,7,24,18,24,35,14,10,24,83,88,108,81,183,442,87,156,71,207,180,208,1160,1248,1262,1361,3682,4243,4005,3991,3634,4172,3930,3924,48,71,75,67,184,215,172,177,104,273,403,598,974,923,1082,1030,3758,4271,4015,4022,3668,4185,3925,3892,90,86,90,130,852,1016,1117,1070,112,253,417,626
"G0100770","Alabama","01","010","Lauderdale County","077","0770",34031,42484,40605,42476,47008,0,42484,40605,42476,47008,34031,0,0,0,0,34080,38062,39056,45490,45701,5721,5437,5096,5217,5158,6929,5974,5328,5617,5466,7200,6776,5318,5910,5718,4105,4812,3339,3523,3640,2429,3461,2736,2691,3059,1233,1715,1448,1399,1573,1093,1696,1328,1376,1560,2952,4348,3532,3436,3955,4349,6168,5895,5643,5328,3986,5856,6178,5781,4896,7976,9471,11324,13102,11412,7816,8379,8882,12019,13280,3235,4012,4007,4822,6295,1256,1589,1512,1718,2393,1736,2077,2364,2471,3423,3849,5555,6666,7155,8520,1767,2497,3690,4616,5160,479,723,1018,1470,1873,60866,72271,71560,77743,80112,77141,7196,7747,7695,8663,9257,9243,9,244,165,223,338,368,40,185,241,641,1696,2354,696,1306,4458,1194,520,313,894,2082,3078,5857,7362,7182,7823,16683,20127,19892,21728,16495,19867,19641,21391,188,260,251,337,540,643,745,871,457,1281,2077,3171,5155,6426,6247,6966,16985,20181,20090,22029,16665,19853,19667,21532,320,328,423,497,3316,4290,4717,4822,759,2049,2969,3837
"G0100790","Alabama","01","010","Lawrence County","079","0790",0,3197,3248,2594,2991,0,0,0,59,72,0,3197,3248,2535,2919,27281,26973,28265,32209,31348,2814,2364,2293,2201,2156,3055,2745,2299,2556,2119,2996,2988,2479,2628,2161,1758,2005,1568,1555,1528,928,1060,1043,915,909,441,481,501,414,433,371,484,494,399,395,1221,1367,1443,1196,1135,1851,2251,2657,2276,1877,1529,2136,2401,2695,1918,2852,3579,4319,5522,4730,2678,2840,3509,4688,5481,1245,1330,1417,1981,2269,459,482,558,693,937,693,756,795,889,1292,1492,2169,2191,2387,3034,698,869,1234,1366,1497,200,264,312,442,468,22161,25021,24563,27067,26647,24915,5114,5074,4798,4648,3938,3304,1,59,2124,1865,1953,1447,5,16,28,152,323,533,1071,1478,2874,905,190,102,367,574,895,2343,2507,2745,2842,6429,7374,7961,8804,6295,7246,7795,8619,134,128,166,185,291,291,311,352,165,479,817,1277,1863,1965,2118,2077,6521,7400,7949,9000,6325,7225,7755,8694,196,175,194,306,1197,1528,1636,1652,201,529,905,1381
"G0100810","Alabama","01","010","Lee County","081","0810",41794,53808,61963,77197,101806,0,53808,58507,77197,101806,41794,0,3456,0,0,19474,22475,25183,37895,38441,5442,4882,5409,7195,8687,5605,5098,5229,7655,8455,5492,5629,5289,7603,8988,3098,3624,3161,4349,5461,4996,6485,6614,7418,7724,2827,4065,4317,4817,5145,2666,3812,4246,4641,5148,4752,6739,7517,9257,10802,4411,6478,7200,8924,10675,3155,5109,6434,7721,8672,5646,7453,10920,15672,17261,5234,6116,7525,12679,17146,2257,2764,3083,4411,7124,817,1060,1135,1439,2585,1086,1335,1616,1974,3658,2483,3664,4356,5321,7527,1014,1547,2408,2991,3892,287,423,687,1025,1297,44109,57011,64889,85247,100006,111651,17012,18646,20407,26071,31901,39570,11,118,132,273,445,720,136,397,1718,2432,5636,13084,1069,2259,9216,116,791,552,1645,4571,9135,9071,13438,15692,18716,12793,15117,16707,22280,12405,14617,16213,21781,388,500,494,499,450,539,689,709,394,1214,2027,3368,6739,10220,13014,16741,13198,15372,16934,22954,12543,14572,16127,21838,655,800,807,1116,2552,3098,3491,3852,659,1676,2665,4106
"G0100830","Alabama","01","010","Limestone County","083","0830",14360,14558,16956,21612,35092,0,0,55,3335,10136,14360,14558,16901,18277,24956,27339,31447,37179,44064,47690,4159,3526,3691,4349,5352,4464,3728,3757,4638,5414,4444,4230,3812,4628,5686,2494,2813,2346,2726,3407,1491,1723,1617,1585,1910,722,852,862,826,962,653,758,793,816,880,2006,2359,2504,2560,2865,2850,3533,5023,4546,5515,2491,3345,4838,5242,5536,4620,5468,8011,11287,12215,4211,4710,5995,9038,12967,1846,2178,2533,3375,5166,674,783,924,1177,1923,934,1094,1308,1612,2797,2276,3122,3533,4179,6129,1086,1415,2031,2352,3066,278,368,557,740,992,34528,39207,46658,55029,66506,77064,7123,6585,7127,8752,10429,13307,9,74,148,304,547,708,39,132,202,992,3832,5806,599,1468,6685,0,283,261,1740,4591,7248,3736,3908,5303,6545,9862,11409,13841,16107,9683,11234,13525,15779,179,175,316,328,389,399,472,557,256,733,1648,3126,3010,3200,3616,4214,9996,11460,13511,16068,9739,11216,13211,15569,257,244,300,499,1893,2433,2813,2854,343,979,1671,2584
"G0100850","Alabama","01","010","Lowndes County","085","0850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12897,13253,12658,13473,11299,1366,1351,1142,1004,746,1809,1429,1218,1047,705,1827,1381,1275,1270,771,1045,1091,760,747,510,546,597,460,436,350,177,255,209,189,158,168,239,182,170,159,427,597,478,432,382,548,884,986,762,575,543,710,840,858,602,958,1123,1466,2028,1314,1050,1031,1079,1657,1863,564,519,496,633,830,211,222,163,232,276,313,287,299,362,403,817,940,850,922,986,419,461,571,504,482,109,136,184,220,187,2976,3309,3185,3484,2859,2818,9917,9937,9456,9885,8310,7192,1,7,10,15,25,17,3,0,7,35,45,59,54,60,225,0,213,60,85,87,140,1432,1554,1480,1646,2184,2268,2155,2365,2071,2122,1995,2216,113,146,160,149,176,155,149,173,44,152,247,475,1346,1546,1627,1819,2287,2376,2260,2462,2084,2124,2026,2180,203,252,234,282,713,817,789,771,60,224,316,471
"G0100870","Alabama","01","010","Macon County","087","0870",11028,13327,12257,12005,9536,0,0,0,0,0,11028,13327,12257,12005,9536,13813,13502,12671,12100,11916,2008,1926,1794,1565,1169,2188,2209,1738,1714,1068,2463,2255,1820,1801,1249,1531,1511,1290,1001,934,1630,1708,1887,1437,1355,860,866,714,715,665,614,769,645,678,565,1186,1636,1348,1232,1220,1322,1995,1587,1426,1256,929,1562,1549,1215,971,2022,2163,2923,2882,2255,2808,2035,1959,2994,2840,1232,1330,859,1154,1550,490,541,391,378,576,692,688,597,546,748,1798,2192,2104,1638,1660,865,1061,1335,1274,973,203,382,388,455,398,4545,4079,3443,3365,3319,3252,20147,22579,21340,20403,17729,15441,8,0,24,39,29,48,141,72,121,123,147,291,175,228,500,92,345,103,173,232,361,3486,4077,4101,3546,4880,4480,3770,4000,4547,4144,3465,3644,333,336,305,356,474,488,452,320,309,551,577,638,3218,3870,4217,4004,4516,4455,3867,3983,4088,3895,3374,3440,428,560,493,543,1446,1845,1720,1551,319,673,872,977
